Simulation time (in s),avgServedBlocksUl-SingleCell_withSecondaryGnb-masterEnb  #comment:- Number of resource block (values in blocks) by Enb in uplink with total reource blocks=12.,Simulation time (in s),avgServedBlocksUl-SingleCell_withSecondaryGnb-secondaryGnb  #comment:- Number of resource block (values in blocks) by Gnb in uplink with total reource blocks=12.
20.772,0,20.772,2
20.773,0,20.773,0
20.774,0,20.774,3
20.775,0,20.775,0
20.776,1,20.776,0
20.777,0,20.777,0
20.778,0,20.778,0
20.779,0,20.779,0
20.78,0,20.78,0
20.781,0,20.781,0
20.782,1,20.782,1
20.783,1,20.783,1
20.784,0,20.784,0
20.785,1,20.785,0
20.786,2,20.786,2
20.787,0,20.787,1
20.788,3,20.788,1
20.789,1,20.789,2
20.79,2,20.79,0
20.791,3,20.791,0
20.792,0,20.792,2
20.793,2,20.793,0
20.794,2,20.794,3
20.795,0,20.795,1
20.796,0,20.796,0
20.797,0,20.797,0
20.798,0,20.798,0
20.799,0,20.799,0
20.8,0,20.8,0
20.801,0,20.801,0
20.802,0,20.802,1
20.803,1,20.803,1
20.804,0,20.804,0
20.805,1,20.805,0
20.806,2,20.806,2
20.807,0,20.807,1
20.808,2,20.808,1
20.809,1,20.809,2
20.81,2,20.81,0
20.811,1,20.811,0
20.812,0,20.812,2
20.813,1,20.813,0
20.814,1,20.814,3
20.815,0,20.815,1
20.816,0,20.816,0
20.817,0,20.817,0
20.818,1,20.818,0
20.819,0,20.819,0
20.82,0,20.82,1
20.821,0,20.821,0
20.822,0,20.822,1
20.823,1,20.823,1
20.824,0,20.824,0
20.825,1,20.825,0
20.826,2,20.826,2
20.827,0,20.827,1
20.828,2,20.828,1
20.829,0,20.829,2
20.83,2,20.83,0
20.831,1,20.831,0
20.832,1,20.832,2
20.833,0,20.833,0
20.834,0,20.834,2
20.835,0,20.835,0
20.836,0,20.836,0
20.837,1,20.837,0
20.838,0,20.838,1
20.839,0,20.839,0
20.84,0,20.84,0
20.841,0,20.841,0
20.842,0,20.842,1
20.843,1,20.843,1
20.844,0,20.844,0
20.845,1,20.845,0
20.846,2,20.846,2
20.847,0,20.847,1
20.848,3,20.848,1
20.849,0,20.849,2
20.85,2,20.85,0
20.851,2,20.851,0
20.852,0,20.852,3
20.853,0,20.853,0
20.854,0,20.854,3
20.855,0,20.855,0
20.856,0,20.856,0
20.857,0,20.857,0
20.858,0,20.858,0
20.859,1,20.859,0
20.86,0,20.86,0
20.861,0,20.861,0
20.862,0,20.862,1
20.863,1,20.863,1
20.864,0,20.864,0
20.865,2,20.865,0
20.866,2,20.866,2
20.867,0,20.867,1
20.868,3,20.868,1
20.869,0,20.869,2
20.87,3,20.87,0
20.871,2,20.871,0
20.872,0,20.872,2
20.873,0,20.873,0
20.874,0,20.874,3
20.875,1,20.875,0
20.876,1,20.876,0
20.877,0,20.877,0
20.878,0,20.878,0
20.879,0,20.879,0
20.88,0,20.88,1
20.881,0,20.881,0
20.882,0,20.882,1
20.883,1,20.883,1
20.884,0,20.884,0
20.885,1,20.885,0
20.886,2,20.886,2
20.887,0,20.887,1
20.888,2,20.888,2
20.889,1,20.889,2
20.89,2,20.89,0
20.891,2,20.891,0
20.892,0,20.892,3
20.893,1,20.893,0
20.894,0,20.894,4
20.895,0,20.895,1
20.896,0,20.896,0
20.897,1,20.897,0
20.898,0,20.898,0
20.899,0,20.899,0
20.9,0,20.9,0
20.901,0,20.901,0
20.902,0,20.902,1
20.903,1,20.903,1
20.904,0,20.904,0
20.905,1,20.905,0
20.906,2,20.906,2
20.907,0,20.907,1
20.908,3,20.908,1
20.909,0,20.909,2
20.91,2,20.91,0
20.911,1,20.911,0
20.912,0,20.912,2
20.913,1,20.913,0
20.914,0,20.914,3
20.915,0,20.915,0
20.916,0,20.916,0
20.917,0,20.917,0
20.918,0,20.918,0
20.919,0,20.919,0
20.92,0,20.92,0
20.921,0,20.921,0
20.922,0,20.922,1
20.923,1,20.923,1
20.924,0,20.924,0
20.925,1,20.925,0
20.926,2,20.926,2
20.927,0,20.927,1
20.928,3,20.928,1
20.929,0,20.929,1
20.93,2,20.93,0
20.931,3,20.931,0
20.932,0,20.932,3
20.933,1,20.933,0
20.934,1,20.934,3
20.935,0,20.935,0
20.936,0,20.936,0
20.937,0,20.937,0
20.938,0,20.938,0
20.939,0,20.939,0
20.94,0,20.94,1
20.941,0,20.941,0
20.942,0,20.942,1
20.943,1,20.943,1
20.944,0,20.944,0
20.945,1,20.945,0
20.946,2,20.946,2
20.947,0,20.947,1
20.948,2,20.948,1
20.949,0,20.949,1
20.95,2,20.95,0
20.951,2,20.951,0
20.952,0,20.952,2
20.953,0,20.953,0
20.954,0,20.954,2
20.955,0,20.955,0
20.956,0,20.956,0
20.957,2,20.957,0
20.958,0,20.958,0
20.959,0,20.959,0
20.96,0,20.96,0
20.961,0,20.961,0
20.962,0,20.962,1
20.963,1,20.963,1
20.964,0,20.964,0
20.965,1,20.965,0
20.966,2,20.966,2
20.967,0,20.967,1
20.968,2,20.968,1
20.969,0,20.969,1
20.97,2,20.97,0
20.971,2,20.971,0
20.972,0,20.972,2
20.973,1,20.973,0
20.974,0,20.974,3
20.975,0,20.975,0
20.976,0,20.976,0
20.977,0,20.977,0
20.978,0,20.978,0
20.979,1,20.979,0
20.98,0,20.98,0
20.981,0,20.981,0
20.982,0,20.982,1
20.983,1,20.983,1
20.984,0,20.984,0
20.985,3,20.985,0
20.986,2,20.986,2
20.987,0,20.987,1
20.988,2,20.988,1
20.989,0,20.989,1
20.99,2,20.99,0
20.991,3,20.991,0
20.992,0,20.992,2
20.993,0,20.993,0
20.994,0,20.994,3
20.995,0,20.995,0
20.996,1,20.996,0
20.997,0,20.997,0
20.998,0,20.998,0
20.999,0,20.999,0
21,0,21,0
21.001,0,21.001,0
21.002,1,21.002,1
21.003,1,21.003,1
21.004,0,21.004,0
21.005,1,21.005,0
21.006,2,21.006,2
21.007,0,21.007,1
21.008,3,21.008,1
21.009,0,21.009,2
21.01,2,21.01,0
21.011,1,21.011,0
21.012,0,21.012,2
21.013,1,21.013,0
21.014,0,21.014,3
21.015,0,21.015,0
21.016,0,21.016,0
21.017,0,21.017,0
21.018,0,21.018,0
21.019,0,21.019,0
21.02,0,21.02,0
21.021,0,21.021,0
21.022,0,21.022,1
21.023,1,21.023,1
21.024,0,21.024,0
21.025,1,21.025,0
21.026,2,21.026,2
21.027,0,21.027,1
21.028,2,21.028,1
21.029,1,21.029,1
21.03,2,21.03,0
21.031,1,21.031,0
21.032,0,21.032,2
21.033,1,21.033,0
21.034,1,21.034,3
21.035,0,21.035,1
21.036,0,21.036,0
21.037,0,21.037,0
21.038,0,21.038,0
21.039,0,21.039,0
21.04,0,21.04,1
21.041,0,21.041,0
21.042,0,21.042,1
21.043,1,21.043,1
21.044,0,21.044,0
21.045,1,21.045,0
21.046,2,21.046,2
21.047,0,21.047,1
21.048,3,21.048,1
21.049,1,21.049,2
21.05,2,21.05,0
21.051,2,21.051,0
21.052,0,21.052,2
21.053,0,21.053,0
21.054,0,21.054,3
21.055,0,21.055,1
21.056,0,21.056,0
21.057,1,21.057,0
21.058,0,21.058,0
21.059,0,21.059,0
21.06,0,21.06,0
21.061,0,21.061,0
21.062,0,21.062,1
21.063,1,21.063,1
21.064,0,21.064,0
21.065,1,21.065,0
21.066,1,21.066,2
21.067,0,21.067,1
21.068,2,21.068,1
21.069,0,21.069,1
21.07,2,21.07,0
21.071,2,21.071,0
21.072,0,21.072,2
21.073,0,21.073,0
21.074,0,21.074,3
21.075,0,21.075,0
21.076,0,21.076,0
21.077,0,21.077,0
21.078,0,21.078,0
21.079,0,21.079,0
21.08,0,21.08,0
21.081,0,21.081,0
21.082,0,21.082,1
21.083,1,21.083,1
21.084,0,21.084,0
21.085,1,21.085,0
21.086,1,21.086,2
21.087,0,21.087,1
21.088,2,21.088,1
21.089,0,21.089,1
21.09,2,21.09,0
21.091,2,21.091,0
21.092,0,21.092,2
21.093,1,21.093,0
21.094,1,21.094,3
21.095,0,21.095,0
21.096,0,21.096,0
21.097,2,21.097,0
21.098,0,21.098,0
21.099,1,21.099,0
21.1,1,21.1,1
21.101,0,21.101,0
21.102,0,21.102,1
21.103,1,21.103,1
21.104,0,21.104,0
21.105,3,21.105,0
21.106,2,21.106,3
21.107,0,21.107,1
21.108,2,21.108,1
21.109,0,21.109,1
21.11,3,21.11,0
21.111,2,21.111,0
21.112,0,21.112,2
21.113,1,21.113,0
21.114,0,21.114,3
21.115,0,21.115,0
21.116,1,21.116,0
21.117,0,21.117,0
21.118,0,21.118,0
21.119,0,21.119,0
21.12,0,21.12,0
21.121,0,21.121,0
21.122,0,21.122,1
21.123,1,21.123,1
21.124,0,21.124,0
21.125,1,21.125,0
21.126,1,21.126,2
21.127,0,21.127,1
21.128,2,21.128,1
21.129,1,21.129,1
21.13,2,21.13,0
21.131,2,21.131,0
21.132,0,21.132,2
21.133,0,21.133,0
21.134,0,21.134,3
21.135,0,21.135,1
21.136,0,21.136,0
21.137,0,21.137,0
21.138,0,21.138,0
21.139,0,21.139,0
21.14,0,21.14,0
21.141,0,21.141,0
21.142,0,21.142,1
21.143,1,21.143,1
21.144,0,21.144,0
21.145,1,21.145,0
21.146,1,21.146,2
21.147,0,21.147,1
21.148,2,21.148,1
21.149,1,21.149,2
21.15,2,21.15,0
21.151,3,21.151,0
21.152,0,21.152,2
21.153,1,21.153,0
21.154,0,21.154,3
21.155,0,21.155,1
21.156,0,21.156,0
21.157,2,21.157,0
21.158,0,21.158,0
21.159,0,21.159,0
21.16,0,21.16,0
21.161,0,21.161,0
21.162,0,21.162,1
21.163,1,21.163,1
21.164,0,21.164,0
21.165,1,21.165,0
21.166,2,21.166,2
21.167,0,21.167,1
21.168,2,21.168,1
21.169,1,21.169,1
21.17,2,21.17,0
21.171,2,21.171,0
21.172,1,21.172,1
21.173,1,21.173,0
21.174,1,21.174,3
21.175,0,21.175,1
21.176,0,21.176,0
21.177,1,21.177,0
21.178,0,21.178,1
21.179,0,21.179,0
21.18,0,21.18,1
21.181,0,21.181,0
21.182,0,21.182,1
21.183,1,21.183,1
21.184,0,21.184,0
21.185,1,21.185,0
21.186,2,21.186,2
21.187,0,21.187,1
21.188,3,21.188,1
21.189,1,21.189,1
21.19,2,21.19,0
21.191,2,21.191,0
21.192,1,21.192,2
21.193,1,21.193,0
21.194,1,21.194,3
21.195,0,21.195,0
21.196,0,21.196,0
21.197,1,21.197,0
21.198,0,21.198,1
21.199,1,21.199,0
21.2,0,21.2,1
21.201,0,21.201,0
21.202,0,21.202,1
21.203,1,21.203,1
21.204,0,21.204,0
21.205,1,21.205,0
21.206,1,21.206,2
21.207,0,21.207,1
21.208,2,21.208,1
21.209,1,21.209,2
21.21,2,21.21,0
21.211,2,21.211,0
21.212,0,21.212,2
21.213,1,21.213,0
21.214,1,21.214,3
21.215,0,21.215,1
21.216,0,21.216,0
21.217,0,21.217,0
21.218,0,21.218,0
21.219,1,21.219,0
21.22,0,21.22,1
21.221,0,21.221,0
21.222,0,21.222,1
21.223,1,21.223,1
21.224,0,21.224,0
21.225,1,21.225,0
21.226,1,21.226,2
21.227,0,21.227,1
21.228,2,21.228,1
21.229,1,21.229,1
21.23,2,21.23,0
21.231,2,21.231,0
21.232,0,21.232,2
21.233,0,21.233,0
21.234,0,21.234,3
21.235,0,21.235,0
21.236,0,21.236,0
21.237,0,21.237,0
21.238,1,21.238,0
21.239,0,21.239,0
21.24,0,21.24,0
21.241,0,21.241,0
21.242,0,21.242,1
21.243,1,21.243,1
21.244,2,21.244,0
21.245,1,21.245,0
21.246,1,21.246,2
21.247,0,21.247,1
21.248,3,21.248,1
21.249,1,21.249,1
21.25,2,21.25,0
21.251,2,21.251,0
21.252,0,21.252,2
21.253,0,21.253,0
21.254,0,21.254,3
21.255,0,21.255,1
21.256,0,21.256,0
21.257,0,21.257,0
21.258,0,21.258,0
21.259,0,21.259,0
21.26,0,21.26,0
21.261,0,21.261,0
21.262,0,21.262,1
21.263,1,21.263,1
21.264,0,21.264,0
21.265,1,21.265,0
21.266,1,21.266,2
21.267,0,21.267,1
21.268,2,21.268,1
21.269,1,21.269,2
21.27,2,21.27,0
21.271,2,21.271,0
21.272,0,21.272,2
21.273,1,21.273,0
21.274,0,21.274,3
21.275,0,21.275,1
21.276,1,21.276,0
21.277,0,21.277,0
21.278,0,21.278,0
21.279,0,21.279,0
21.28,0,21.28,0
21.281,0,21.281,0
21.282,0,21.282,1
21.283,1,21.283,1
21.284,1,21.284,0
21.285,1,21.285,0
21.286,1,21.286,2
21.287,0,21.287,1
21.288,2,21.288,1
21.289,1,21.289,2
21.29,5,21.29,0
21.291,2,21.291,0
21.292,0,21.292,2
21.293,1,21.293,0
21.294,1,21.294,5
21.295,0,21.295,2
21.296,0,21.296,0
21.297,0,21.297,0
21.298,0,21.298,0
21.299,0,21.299,0
21.3,0,21.3,2
21.301,0,21.301,2
21.302,0,21.302,2
21.303,1,21.303,2
21.304,0,21.304,0
21.305,1,21.305,0
21.306,2,21.306,2
21.307,0,21.307,1
21.308,3,21.308,2
21.309,1,21.309,1
21.31,2,21.31,0
21.311,1,21.311,0
21.312,2,21.312,2
21.313,1,21.313,0
21.314,1,21.314,4
21.315,0,21.315,0
21.316,1,21.316,0
21.317,1,21.317,0
21.318,0,21.318,1
21.319,0,21.319,0
21.32,0,21.32,1
21.321,0,21.321,0
21.322,0,21.322,1
21.323,1,21.323,1
21.324,0,21.324,0
21.325,1,21.325,0
21.326,0,21.326,2
21.327,0,21.327,1
21.328,3,21.328,1
21.329,1,21.329,2
21.33,2,21.33,0
21.331,1,21.331,0
21.332,0,21.332,1
21.333,1,21.333,0
21.334,0,21.334,3
21.335,0,21.335,1
21.336,0,21.336,0
21.337,0,21.337,0
21.338,0,21.338,0
21.339,0,21.339,0
21.34,0,21.34,0
21.341,0,21.341,0
21.342,0,21.342,1
21.343,1,21.343,1
21.344,0,21.344,0
21.345,1,21.345,0
21.346,0,21.346,2
21.347,0,21.347,1
21.348,2,21.348,1
21.349,1,21.349,2
21.35,2,21.35,0
21.351,2,21.351,0
21.352,1,21.352,1
21.353,1,21.353,0
21.354,0,21.354,3
21.355,0,21.355,1
21.356,0,21.356,0
21.357,2,21.357,0
21.358,0,21.358,1
21.359,0,21.359,0
21.36,0,21.36,0
21.361,0,21.361,0
21.362,0,21.362,1
21.363,3,21.363,1
21.364,0,21.364,0
21.365,1,21.365,0
21.366,1,21.366,2
21.367,0,21.367,1
21.368,3,21.368,1
21.369,1,21.369,2
21.37,2,21.37,0
21.371,2,21.371,0
21.372,0,21.372,2
21.373,0,21.373,0
21.374,1,21.374,3
21.375,0,21.375,1
21.376,0,21.376,0
21.377,0,21.377,0
21.378,0,21.378,0
21.379,1,21.379,0
21.38,0,21.38,1
21.381,0,21.381,0
21.382,0,21.382,1
21.383,1,21.383,1
21.384,0,21.384,0
21.385,1,21.385,0
21.386,2,21.386,2
21.387,0,21.387,1
21.388,3,21.388,1
21.389,1,21.389,2
21.39,2,21.39,0
21.391,2,21.391,0
21.392,1,21.392,2
21.393,1,21.393,0
21.394,1,21.394,3
21.395,0,21.395,1
21.396,0,21.396,0
21.397,0,21.397,0
21.398,0,21.398,1
21.399,1,21.399,0
21.4,0,21.4,1
21.401,0,21.401,0
21.402,0,21.402,1
21.403,1,21.403,1
21.404,0,21.404,0
21.405,1,21.405,0
21.406,2,21.406,2
21.407,0,21.407,1
21.408,3,21.408,1
21.409,1,21.409,2
21.41,2,21.41,0
21.411,1,21.411,0
21.412,1,21.412,2
21.413,1,21.413,0
21.414,0,21.414,2
21.415,0,21.415,1
21.416,0,21.416,0
21.417,0,21.417,0
21.418,0,21.418,1
21.419,0,21.419,0
21.42,0,21.42,0
21.421,0,21.421,0
21.422,0,21.422,1
21.423,1,21.423,1
21.424,0,21.424,0
21.425,1,21.425,0
21.426,2,21.426,2
21.427,0,21.427,1
21.428,2,21.428,1
21.429,0,21.429,2
21.43,2,21.43,0
21.431,2,21.431,0
21.432,2,21.432,2
21.433,0,21.433,0
21.434,0,21.434,3
21.435,0,21.435,0
21.436,0,21.436,0
21.437,0,21.437,0
21.438,0,21.438,0
21.439,0,21.439,0
21.44,0,21.44,0
21.441,0,21.441,0
21.442,0,21.442,1
21.443,1,21.443,1
21.444,0,21.444,0
21.445,1,21.445,0
21.446,1,21.446,2
21.447,0,21.447,1
21.448,2,21.448,1
21.449,0,21.449,2
21.45,2,21.45,0
21.451,2,21.451,0
21.452,0,21.452,2
21.453,0,21.453,0
21.454,1,21.454,3
21.455,0,21.455,0
21.456,0,21.456,0
21.457,0,21.457,0
21.458,0,21.458,0
21.459,1,21.459,0
21.46,0,21.46,1
21.461,0,21.461,0
21.462,0,21.462,1
21.463,1,21.463,1
21.464,0,21.464,0
21.465,2,21.465,0
21.466,1,21.466,2
21.467,0,21.467,1
21.468,3,21.468,1
21.469,0,21.469,2
21.47,2,21.47,0
21.471,2,21.471,0
21.472,1,21.472,2
21.473,1,21.473,0
21.474,0,21.474,2
21.475,0,21.475,0
21.476,1,21.476,0
21.477,1,21.477,0
21.478,0,21.478,1
21.479,0,21.479,0
21.48,0,21.48,0
21.481,0,21.481,0
21.482,0,21.482,1
21.483,1,21.483,1
21.484,0,21.484,0
21.485,1,21.485,0
21.486,1,21.486,2
21.487,0,21.487,1
21.488,3,21.488,1
21.489,1,21.489,2
21.49,2,21.49,0
21.491,2,21.491,0
21.492,0,21.492,2
21.493,1,21.493,0
21.494,0,21.494,3
21.495,0,21.495,1
21.496,0,21.496,0
21.497,0,21.497,0
21.498,0,21.498,0
21.499,0,21.499,0
21.5,0,21.5,0
21.501,0,21.501,0
21.502,0,21.502,1
21.503,1,21.503,1
21.504,0,21.504,0
21.505,1,21.505,0
21.506,1,21.506,2
21.507,0,21.507,1
21.508,2,21.508,1
21.509,1,21.509,2
21.51,2,21.51,0
21.511,2,21.511,0
21.512,0,21.512,2
21.513,0,21.513,0
21.514,1,21.514,3
21.515,0,21.515,1
21.516,0,21.516,0
21.517,1,21.517,0
21.518,0,21.518,0
21.519,0,21.519,0
21.52,0,21.52,1
21.521,0,21.521,0
21.522,0,21.522,1
21.523,3,21.523,1
21.524,0,21.524,0
21.525,1,21.525,0
21.526,1,21.526,2
21.527,0,21.527,1
21.528,3,21.528,1
21.529,1,21.529,1
21.53,2,21.53,0
21.531,2,21.531,0
21.532,0,21.532,2
21.533,1,21.533,0
21.534,3,21.534,2
21.535,0,21.535,0
21.536,1,21.536,0
21.537,1,21.537,0
21.538,0,21.538,0
21.539,0,21.539,0
21.54,0,21.54,1
21.541,0,21.541,0
21.542,0,21.542,1
21.543,1,21.543,1
21.544,0,21.544,0
21.545,1,21.545,0
21.546,1,21.546,2
21.547,0,21.547,1
21.548,3,21.548,1
21.549,1,21.549,2
21.55,2,21.55,0
21.551,1,21.551,0
21.552,0,21.552,2
21.553,1,21.553,0
21.554,0,21.554,2
21.555,0,21.555,1
21.556,0,21.556,0
21.557,1,21.557,0
21.558,0,21.558,0
21.559,0,21.559,0
21.56,0,21.56,0
21.561,0,21.561,0
21.562,0,21.562,1
21.563,1,21.563,1
21.564,0,21.564,0
21.565,1,21.565,0
21.566,1,21.566,2
21.567,0,21.567,1
21.568,2,21.568,1
21.569,1,21.569,2
21.57,2,21.57,0
21.571,2,21.571,0
21.572,0,21.572,2
21.573,0,21.573,0
21.574,0,21.574,3
21.575,0,21.575,1
21.576,0,21.576,0
21.577,1,21.577,0
21.578,0,21.578,0
21.579,0,21.579,0
21.58,0,21.58,0
21.581,0,21.581,0
21.582,0,21.582,1
21.583,1,21.583,1
21.584,0,21.584,0
21.585,1,21.585,0
21.586,2,21.586,2
21.587,0,21.587,1
21.588,2,21.588,1
21.589,1,21.589,2
21.59,2,21.59,0
21.591,3,21.591,0
21.592,0,21.592,3
21.593,0,21.593,0
21.594,1,21.594,3
21.595,0,21.595,1
21.596,0,21.596,0
21.597,0,21.597,0
21.598,0,21.598,0
21.599,1,21.599,0
21.6,0,21.6,1
21.601,0,21.601,0
21.602,0,21.602,1
21.603,1,21.603,1
21.604,0,21.604,0
21.605,1,21.605,0
21.606,2,21.606,2
21.607,0,21.607,1
21.608,3,21.608,1
21.609,1,21.609,2
21.61,2,21.61,0
21.611,3,21.611,0
21.612,0,21.612,2
21.613,1,21.613,0
21.614,1,21.614,3
21.615,0,21.615,1
21.616,0,21.616,0
21.617,0,21.617,0
21.618,0,21.618,0
21.619,1,21.619,0
21.62,0,21.62,1
21.621,0,21.621,0
21.622,0,21.622,1
21.623,1,21.623,1
21.624,0,21.624,0
21.625,1,21.625,0
21.626,2,21.626,2
21.627,0,21.627,1
21.628,3,21.628,1
21.629,1,21.629,2
21.63,2,21.63,0
21.631,2,21.631,0
21.632,0,21.632,2
21.633,1,21.633,0
21.634,0,21.634,2
21.635,0,21.635,1
21.636,0,21.636,0
21.637,1,21.637,0
21.638,0,21.638,0
21.639,0,21.639,0
21.64,0,21.64,0
21.641,0,21.641,0
21.642,0,21.642,1
21.643,1,21.643,1
21.644,0,21.644,0
21.645,1,21.645,0
21.646,2,21.646,2
21.647,0,21.647,1
21.648,2,21.648,1
21.649,1,21.649,2
21.65,2,21.65,0
21.651,2,21.651,0
21.652,1,21.652,3
21.653,1,21.653,0
21.654,0,21.654,3
21.655,0,21.655,1
21.656,0,21.656,0
21.657,0,21.657,0
21.658,0,21.658,0
21.659,0,21.659,0
21.66,0,21.66,0
21.661,0,21.661,0
21.662,0,21.662,1
21.663,1,21.663,1
21.664,0,21.664,0
21.665,1,21.665,0
21.666,2,21.666,2
21.667,0,21.667,1
21.668,2,21.668,1
21.669,1,21.669,2
21.67,2,21.67,0
21.671,2,21.671,0
21.672,0,21.672,3
21.673,0,21.673,0
21.674,1,21.674,3
21.675,0,21.675,1
21.676,0,21.676,0
21.677,0,21.677,0
21.678,0,21.678,0
21.679,1,21.679,0
21.68,0,21.68,1
21.681,0,21.681,0
21.682,0,21.682,1
21.683,1,21.683,1
21.684,0,21.684,0
21.685,1,21.685,0
21.686,2,21.686,2
21.687,0,21.687,1
21.688,3,21.688,1
21.689,1,21.689,2
21.69,2,21.69,0
21.691,2,21.691,0
21.692,0,21.692,2
21.693,0,21.693,0
21.694,1,21.694,2
21.695,0,21.695,1
21.696,0,21.696,0
21.697,1,21.697,0
21.698,0,21.698,0
21.699,0,21.699,0
21.7,0,21.7,1
21.701,0,21.701,0
21.702,0,21.702,1
21.703,1,21.703,1
21.704,0,21.704,0
21.705,1,21.705,0
21.706,2,21.706,2
21.707,0,21.707,1
21.708,3,21.708,1
21.709,1,21.709,2
21.71,2,21.71,0
21.711,2,21.711,0
21.712,0,21.712,2
21.713,1,21.713,0
21.714,0,21.714,3
21.715,0,21.715,1
21.716,0,21.716,0
21.717,1,21.717,0
21.718,0,21.718,0
21.719,0,21.719,0
21.72,0,21.72,0
21.721,0,21.721,0
21.722,0,21.722,1
21.723,1,21.723,1
21.724,0,21.724,0
21.725,1,21.725,0
21.726,2,21.726,2
21.727,0,21.727,1
21.728,3,21.728,1
21.729,1,21.729,2
21.73,2,21.73,0
21.731,2,21.731,0
21.732,0,21.732,3
21.733,0,21.733,0
21.734,0,21.734,3
21.735,0,21.735,1
21.736,0,21.736,0
21.737,0,21.737,0
21.738,0,21.738,0
21.739,0,21.739,0
21.74,0,21.74,0
21.741,0,21.741,0
21.742,0,21.742,1
21.743,1,21.743,1
21.744,0,21.744,0
21.745,1,21.745,0
21.746,2,21.746,2
21.747,0,21.747,1
21.748,2,21.748,1
21.749,1,21.749,2
21.75,2,21.75,0
21.751,2,21.751,0
21.752,0,21.752,3
21.753,0,21.753,0
21.754,1,21.754,3
21.755,0,21.755,1
21.756,0,21.756,0
21.757,0,21.757,0
21.758,0,21.758,0
21.759,0,21.759,0
21.76,0,21.76,1
21.761,0,21.761,0
21.762,0,21.762,1
21.763,1,21.763,1
21.764,0,21.764,0
21.765,1,21.765,0
21.766,2,21.766,2
21.767,0,21.767,1
21.768,2,21.768,1
21.769,1,21.769,2
21.77,2,21.77,0
21.771,2,21.771,0
21.772,0,21.772,2
21.773,1,21.773,0
21.774,1,21.774,3
21.775,0,21.775,1
21.776,0,21.776,0
21.777,1,21.777,0
21.778,0,21.778,0
21.779,1,21.779,0
21.78,0,21.78,1
21.781,0,21.781,0
21.782,0,21.782,1
21.783,1,21.783,1
21.784,0,21.784,0
21.785,1,21.785,0
21.786,2,21.786,2
21.787,0,21.787,1
21.788,3,21.788,1
21.789,1,21.789,2
21.79,2,21.79,0
21.791,2,21.791,0
21.792,0,21.792,2
21.793,1,21.793,0
21.794,0,21.794,3
21.795,0,21.795,1
21.796,0,21.796,0
21.797,1,21.797,0
21.798,0,21.798,0
21.799,0,21.799,0
21.8,0,21.8,0
21.801,0,21.801,0
21.802,0,21.802,1
21.803,1,21.803,1
21.804,0,21.804,0
21.805,1,21.805,0
21.806,2,21.806,2
21.807,0,21.807,1
21.808,3,21.808,1
21.809,1,21.809,1
21.81,2,21.81,0
21.811,2,21.811,0
21.812,0,21.812,3
21.813,0,21.813,0
21.814,1,21.814,3
21.815,0,21.815,1
21.816,0,21.816,0
21.817,0,21.817,0
21.818,0,21.818,0
21.819,0,21.819,0
21.82,0,21.82,0
21.821,0,21.821,0
21.822,0,21.822,1
21.823,1,21.823,1
21.824,0,21.824,0
21.825,1,21.825,0
21.826,2,21.826,2
21.827,0,21.827,1
21.828,2,21.828,1
21.829,1,21.829,2
21.83,2,21.83,0
21.831,2,21.831,0
21.832,0,21.832,3
21.833,0,21.833,0
21.834,1,21.834,3
21.835,0,21.835,1
21.836,0,21.836,0
21.837,0,21.837,0
21.838,0,21.838,0
21.839,1,21.839,0
21.84,0,21.84,1
21.841,0,21.841,0
21.842,0,21.842,1
21.843,1,21.843,1
21.844,0,21.844,0
21.845,1,21.845,0
21.846,2,21.846,2
21.847,0,21.847,1
21.848,2,21.848,1
21.849,1,21.849,1
21.85,2,21.85,0
21.851,2,21.851,0
21.852,0,21.852,2
21.853,1,21.853,0
21.854,0,21.854,2
21.855,0,21.855,0
21.856,0,21.856,0
21.857,1,21.857,0
21.858,0,21.858,0
21.859,0,21.859,0
21.86,0,21.86,0
21.861,0,21.861,0
21.862,0,21.862,1
21.863,1,21.863,1
21.864,0,21.864,0
21.865,1,21.865,0
21.866,1,21.866,2
21.867,0,21.867,1
21.868,3,21.868,1
21.869,1,21.869,1
21.87,2,21.87,0
21.871,2,21.871,0
21.872,0,21.872,2
21.873,1,21.873,0
21.874,0,21.874,3
21.875,0,21.875,1
21.876,0,21.876,0
21.877,0,21.877,0
21.878,0,21.878,0
21.879,0,21.879,0
21.88,0,21.88,0
21.881,0,21.881,0
21.882,0,21.882,1
21.883,1,21.883,1
21.884,0,21.884,0
21.885,1,21.885,0
21.886,1,21.886,2
21.887,0,21.887,1
21.888,2,21.888,1
21.889,1,21.889,1
21.89,2,21.89,0
21.891,2,21.891,0
21.892,0,21.892,2
21.893,0,21.893,0
21.894,0,21.894,3
21.895,0,21.895,1
21.896,0,21.896,0
21.897,1,21.897,0
21.898,0,21.898,0
21.899,0,21.899,0
21.9,0,21.9,0
21.901,0,21.901,0
21.902,0,21.902,1
21.903,1,21.903,1
21.904,0,21.904,0
21.905,1,21.905,0
21.906,2,21.906,2
21.907,0,21.907,1
21.908,2,21.908,1
21.909,1,21.909,2
21.91,2,21.91,0
21.911,1,21.911,0
21.912,0,21.912,3
21.913,0,21.913,0
21.914,1,21.914,3
21.915,0,21.915,1
21.916,0,21.916,0
21.917,0,21.917,0
21.918,0,21.918,0
21.919,0,21.919,0
21.92,0,21.92,1
21.921,0,21.921,0
21.922,0,21.922,1
21.923,1,21.923,1
21.924,0,21.924,0
